Rk,Player,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,CrdY,CrdR,xG,xAG,PrgC,PrgP,PrgR,KP,PPA,Tkl,TklW,Blocks_stats_defense,Int,Clr,Err,Touches,Carries,Mis,Dis,PKwon,PKcon,Recov,dateBorn,strCutout,strDescriptionEN,strFacebook,strHeight,strNationality,strPlayer,strPosition,strTeam,strThumb,strTwitter,strWeight,wikiData,strInstagram,strSide,GA,Saves,Save%,CS,CS%,PKA,PKsv
207,Stefan Bajcetic,2004,14,12,969,10.8,1,0,1,4,0,0.3,0.2,8,39,9,7,8,29,14,25,15,26,1,570,238,21,6,0,1,61,2004-10-22,https://r2.thesportsdb.com/images/media/player/cutout/yf8zmo1735799860.png,"Stefan Bajcetic Maquieira (Serbian: Стефан Бајчетић, Stefan Bajčetić; born 22 October 2004) is a Spanish professional footballer who plays as a defensive midfielder or centre-back for La Liga club Las Palmas, on loan from Premier League club Liverpool.",,1.85 m (6 ft 1 in),Spain,Stefan Bajčetić,Defensive Midfield,Las Palmas,https://r2.thesportsdb.com/images/media/player/thumb/0e9mlk1675083817.jpg,,170 lbs,http://www.wikidata.org/entity/Q113433814,www.instagram.com/stefanbajcetic/,,,,,,,,
216,Alejandro Balde,2003,32,26,2284,25.4,0,4,0,2,0,0.5,3.4,107,93,246,26,39,18,10,24,5,27,0,1721,1075,44,27,0,0,122,2003-03-18,https://r2.thesportsdb.com/images/media/player/cutout/4o97tv1726509950.png,"Alejandro Balde Martínez (born 18 October 2003) is a Spanish professional footballer who plays as a left-back for La Liga club Barcelona and the Spain national team. Known for his dribbling, pace, ball carrying abilities and defensive contributions he is considered one of the best left-backs in the world.",,1.75 m (5 ft 9 in),Spain,Alejandro Balde,Left-Back,Barcelona,https://r2.thesportsdb.com/images/media/player/thumb/ahghxz1659988530.jpg,,69 kg (152 lb),http://www.wikidata.org/entity/Q105681392,,Left,,,,,,,
218,Carlos Baleba,2004,34,31,2661,29.6,3,1,3,8,1,3.1,1.3,43,118,29,21,23,79,46,47,46,44,1,1697,971,39,42,0,2,197,2004-01-03,https://r2.thesportsdb.com/images/media/player/cutout/52x9bk1756994205.png,Carlos Noom Quomah Baleba (born 4 January 2004) is a Cameroonian professional footballer who plays as a central or defensive midfielder for Premier League club Brighton & Hove Albion.,,1.79 m,Cameroon,Carlos Baleba,Defensive Midfield,Brighton and Hove Albion,https://r2.thesportsdb.com/images/media/player/thumb/uok0jm1674745732.jpg,twitter.com/baleba_carlos,161 lbs,http://www.wikidata.org/entity/Q113472432,,,,,,,,,
225,Abdoulaye Bamba,1990,19,16,1510,16.8,0,0,0,2,0,0.1,0.3,1,16,3,6,4,22,12,14,19,79,0,743,408,3,4,0,0,47,1990-04-25,https://r2.thesportsdb.com/images/media/player/cutout/3w6cqe1674745516.png,Abdoulaye Bamba (born 25 April 1990) is an Ivorian professional footballer who plays as a right back for Angers SCO and the Ivory Coast national team.,,1.82 m (6 ft 0 in),Ivory Coast,Abdoulaye Bamba,Right-Back,Angers,https://r2.thesportsdb.com/images/media/player/thumb/s0zdnf1607703913.jpg,twitter.com/a_bamba25,159 lbs,http://www.wikidata.org/entity/Q2821362,,,,,,,,,
231,Mattia Bani,1993,20,19,1507,16.7,0,0,0,3,0,1.2,0.2,6,25,3,2,2,19,10,13,22,85,2,1048,558,4,3,0,0,60,1993-12-10,https://r2.thesportsdb.com/images/media/player/cutout/wdk41s1697975376.png,Mattia Bani (born 10 December 1993) is an Italian footballer who plays as a defender for Serie A club  Genoa.,,1.90 m (6 ft 3 in),Italy,Mattia Bani,Defender,Palermo,https://r2.thesportsdb.com/images/media/player/thumb/goxso61546786434.jpg,,174 lbs,http://www.wikidata.org/entity/Q20090219,www.instagram.com/mattiabani/?hl=en,,,,,,,,
238,Valentín Barco,2004,14,14,1157,12.9,0,2,0,2,0,0.5,1.5,20,64,55,8,9,36,22,8,13,28,1,928,513,22,10,0,1,79,2004-07-23,,"Valentín Barco (born 23 July 2004) is an Argentine professional footballer who plays as a left-back or wide midfielder for Ligue 1 club Strasbourg and the Argentina national team. He was included in The Guardian's ""Next Generation"" list for 2021.",,1.70 m (5 ft 7 in),Argentina,Valentín Barco,Left-Back,Strasbourg,https://r2.thesportsdb.com/images/media/player/thumb/p682r81716265879.jpg,,146 lbs,http://www.wikidata.org/entity/Q107542811,,,,,,,,,
245,Kike Barja,1997,15,3,315,3.5,0,1,0,3,0,0.2,1.2,22,4,39,10,8,5,4,5,3,4,0,167,102,16,5,0,0,10,1997-04-01,https://r2.thesportsdb.com/images/media/player/cutout/o6c0x31725094931.png,"Enrique ""Kike"" Barja Afonso (born 1 April 1997) is a Spanish footballer who plays for CA Osasuna mainly as a right winger.",www.facebook.com/kikebarja30,1.79 m (5 ft 10+1⁄2 in),Spain,Kike Barja,Right Winger,Osasuna,https://r2.thesportsdb.com/images/media/player/thumb/rdk56m1725095055.jpg,twitter.com/kike_barja,69 kg (152 lb),http://www.wikidata.org/entity/Q32236556,www.instagram.com/kikebarja/?hl=en,Right,,,,,,,
246,Ross Barkley,1993,20,3,581,6.5,3,1,3,3,0,1.8,0.6,15,36,10,9,6,14,3,9,10,5,0,464,277,7,8,0,0,43,1993-12-05,https://r2.thesportsdb.com/images/media/player/cutout/bluco41725359305.png,"Ross Barkley (born 5 December 1993) is an English professional footballer who plays as a midfielder for Premier League club Aston Villa.

Barkley began his professional career at Everton in 2010. After loan spells at Sheffield Wednesday and Leeds United he became a regular in their team, playing 179 total games and scoring 27 goals for Everton. He signed for Chelsea in 2018 and won the FA Cup in 2018, the UEFA Europa League in 2019 and the FIFA Club World Cup in 2021.

Barkley made his debut for the England national team in 2013. He played for England at the 2014 FIFA World Cup and was selected in Roy Hodgson's 23-man squad for UEFA Euro 2016. Having earned 33 caps, Barkley last appeared for England in 2019.",,6 ft 2 in (1.89 m),England,Ross Barkley,Central Midfield,Aston Villa,https://r2.thesportsdb.com/images/media/player/thumb/84qwbf1544034735.jpg,twitter.com/rbarkley20,168 lbs,http://www.wikidata.org/entity/Q326240,www.instagram.com/rossbarkley,Right,,,,,,,
257,Calvin Bassey,1999,35,34,3074,34.2,1,0,1,7,0,1.0,0.1,39,116,15,3,3,54,34,40,20,118,8,2463,1571,34,8,0,0,168,1999-12-31,https://r2.thesportsdb.com/images/media/player/cutout/8v9oyj1757070140.png,"Calvin Bassey (born 31 December 1999) is a professional footballer who plays as a left-back or a centre-back for Premier League club Fulham.

Bassey is a product of Leicester City's youth system but didn't make a senior appearance for the club before joining Rangers on a free transfer in July 2020. He made 65 appearances over two seasons for Rangers and won the Scottish Premiership and the Scottish Cup. In July 2022, he signed for Dutch club Ajax, with Rangers receiving the highest transfer fee in their history.

Bassey was born in Italy but has represented Nigeria at international level since making his debut in a 2022 FIFA World Cup qualification game against Ghana in March 2022.",,1.85 m (6 ft 1 in),Nigeria,Calvin Bassey,Centre-Back,Fulham,https://r2.thesportsdb.com/images/media/player/thumb/o6p1vt1658484163.jpg,,168 lbs,http://www.wikidata.org/entity/Q97059010,www.instagram.com/cbasseyy/,,,,,,,,
259,Alessandro Bastoni,1999,32,30,2333,25.9,1,5,1,6,1,0.8,2.3,62,162,83,27,49,46,23,25,21,52,1,2446,1633,26,5,0,0,96,1999-04-13,https://www.thesportsdb.com/images/media/player/cutout/hwixpa1759408795.png,Alessandro Bastoni (born 13 April 1999) is an Italian professional footballer who plays as a defender for Serie A club Inter Milan.,www.facebook.com/AlessandroBastoniOfficial/,1.91 m (6 ft 3 in),Italy,Alessandro Bastoni,Centre-Back,Inter Milan,https://r2.thesportsdb.com/images/media/player/thumb/kgodvf1602959273.jpg,,163 lbs,http://www.wikidata.org/entity/Q28561068,www.instagram.com/alessandrobastonii/,,,,,,,,
263,Maximilian Bauer,2000,11,8,658,7.3,0,0,0,1,0,0.2,0.1,4,30,7,2,2,14,8,10,6,35,1,422,216,6,2,0,0,20,2000-02-09,https://r2.thesportsdb.com/images/media/player/cutout/4koi8p1674559394.png,Maximilian Bauer (born 9 February 2000) is a German professional footballer who plays as a centre-back or right-back for 2. Bundesliga club 1. FC Kaiserslautern on loan from Augsburg.,,1.89 m (6 ft 2 in),Germany,Maximilian Bauer,Defender,Kaiserslautern,https://r2.thesportsdb.com/images/media/player/thumb/hkj6bf1659992193.jpg,,183 lbs,http://www.wikidata.org/entity/Q56053498,,,,,,,,,
268,Ihlas Bebou,1994,1,0,9,0.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,1994-04-23,https://r2.thesportsdb.com/images/media/player/cutout/qm8ygz1578088967.png,Ihlas Bebou (born 23 April 1994) is a Togolese footballer who plays as a winger or forward for TSG 1899 Hoffenheim in the Bundesliga.,,1.83 m (6 ft 0 in),Togo,Ihlas Bebou,Winger,Hoffenheim,https://r2.thesportsdb.com/images/media/player/thumb/gvt3mq1578088966.jpg,,,http://www.wikidata.org/entity/Q15819920,,,,,,,,,
278,Ismael Bekhoucha,2004,5,0,69,0.8,0,0,0,2,0,0.0,0.0,1,1,1,0,0,1,1,2,2,2,0,35,16,2,0,0,0,6,2004-11-20,,,,,Morocco,Ismael Bekhoucha Lemlal,Defender,SS Reyes,,,,http://www.wikidata.org/entity/Q131820551,,,,,,,,,
281,Haris Belkebla,1994,22,21,1792,19.9,0,1,0,1,0,0.1,0.9,8,69,15,5,3,56,38,30,35,46,1,1064,558,27,10,0,0,90,1994-01-28,https://r2.thesportsdb.com/images/media/player/cutout/3b94f01607792055.png,"Haris Belkebla (Arabic: حارس بلقبلة; born 28 January 1994) is a professional footballer who plays as a midfielder for Ligue 1 club Angers. Born in France, he has played for the Algeria national team.",,5 ft 10 in,Algeria,Haris Belkebla,Midfielder,Angers,https://r2.thesportsdb.com/images/media/player/thumb/uj700t1570043485.jpg,,150 lbs,http://www.wikidata.org/entity/Q17579882,,,,,,,,,
290,Jeanuël Belocian,2005,5,1,68,0.8,0,0,0,1,0,0.0,0.0,0,3,1,0,0,1,1,0,0,2,0,44,16,2,0,0,0,2,2005-02-17,https://r2.thesportsdb.com/images/media/player/cutout/chdop81756315757.png,"Jeanuël Merick Belocian (born 17 February 2005) is a French professional footballer who plays as a centre-back or central midfielder for Bundesliga club Bayer Leverkusen.

Club career
Born and raised in Guadeloupe, Belocian joined the youth association of AJC at age 5 before joining Stade Lamentinois at age 8. Belocian joined the youth academy of Rennes in July 2020 and signed his first professional contract with the club on 10 November 2021, with the contract running until 2024.

Jeanuël Belocian made his professional debut for Rennes on the 20 March 2022, replacing Nayef Aguerd at the 79th minute of a 6–1 home Ligue 1 win to Metz.

Personal life
Jeanuël is the younger brother of Wilhem Belocian, a French Olympic hurdler and sprinter.",,1.82 m (6 ft 0 in),Guadeloupe,Jeanuël Belocian,Defender,Bayer Leverkusen,https://r2.thesportsdb.com/images/media/player/thumb/n6buja1677243152.jpg,,161 lbs,http://www.wikidata.org/entity/Q111308976,,,,,,,,,
301,Saïd Benrahma,1995,13,9,735,8.2,1,3,1,0,0,2.0,2.1,41,32,109,14,19,9,5,6,3,2,0,447,286,15,11,0,0,32,1995-08-10,https://r2.thesportsdb.com/images/media/player/cutout/l5602v1694257438.png,"Mohamed Saïd Benrahma (Arabic: مُحَمَّد سَعِيد بْن رَحْمَة; born 10 August 1995) is an Algerian professional footballer who plays as a left winger for Saudi First Division League club Neom, on loan from Ligue 1 club Lyon, and the Algeria national team.

Benrahma began his professional career with Nice, later spending time on loan with Angers, Gazélec and Châteauroux during his early career. He came to prominence in the EFL Championship after a move to Brentford in 2018, scoring 27 goals in 83 appearances for the West London outfit before moving to the Premier League with West Ham United. In June 2024, Lyon exercised their purchase option and signed him on a permanent basis following a successful loan spell.",www.facebook.com/Said.BenrahmaDZ/,1.72 m (5 ft 8 in),Algeria,Said Benrahma,Left Wing,Neom,https://r2.thesportsdb.com/images/media/player/thumb/up7jna1551797959.jpg,twitter.com/benrahma2,148 lbs,http://www.wikidata.org/entity/Q15082662,www.instagram.com/saidbenrahma11/,Right,,,,,,,
269,Adrian Beck,1997,32,18,1598,17.8,4,1,4,1,0,3.3,1.2,37,69,83,21,18,36,17,31,9,17,0,962,553,42,26,0,0,131,1997-06-09,https://r2.thesportsdb.com/images/media/player/cutout/cq9b151742057265.png,"Adrian Beck (born 9 June 1997) is a German professional footballer who plays as an attacking midfielder for Bundesliga club Heidenheim.

Career
Born in Crailsheim, Beck spent time with TSG 1899 Hoffenheim, TSG 1899 Hoffenheim II, SSV Ulm 1846 and Union Saint-Gilloise, before moving on loan to Scottish club Hamilton Academical in September 2019. The loan ended on 30 January 2020 and the following day, he returned to SSV Ulm 1846.

On 11 May 2022, Beck signed a three-year contract with 1. FC Heidenheim beginning on 1 July 2022.",,186 cm,Germany,Adrian Beck,Midfielder,FC Heidenheim,https://r2.thesportsdb.com/images/media/player/thumb/ivhsx51705319302.jpg,,163 lbs,http://www.wikidata.org/entity/Q57581250,,,,,,,,,
270,Sheraldo Becker,1995,22,11,995,11.1,2,1,2,1,1,2.0,2.0,51,23,110,8,17,3,2,4,1,10,0,384,242,17,4,0,0,30,1995-02-09,https://r2.thesportsdb.com/images/media/player/cutout/j1ukbx1714205748.png,"Sheraldo Becker (born 9 February 1995) is a professional footballer who plays as a forward for La Liga club Real Sociedad. Born in the Netherlands, he plays for the Suriname national team.",,1.80 m (5 ft 11 in),Suriname,Sheraldo Becker,Centre-Forward,Real Sociedad,https://r2.thesportsdb.com/images/media/player/thumb/v38e4f1714205796.jpg,,170 lbs,http://www.wikidata.org/entity/Q16069260,,,,,,,,,
272,Jan Bednarek,1996,30,30,2531,28.1,2,0,2,7,0,0.7,0.5,5,60,2,5,1,36,19,47,56,190,5,2049,1046,9,3,0,1,106,1996-12-04,https://r2.thesportsdb.com/images/media/player/cutout/4kcmv01725548431.png,Jan Kacper Bednarek is a Polish professional footballer who plays as a centre-back for Primeira Liga club Porto and the Poland national team.,www.facebook.com/janbednarekofficial/,189 cm,Poland,Jan Bednarek,Centre-Back,FC Porto,https://r2.thesportsdb.com/images/media/player/thumb/083wvk1509968647.jpg,twitter.com/janbednarek_,77 kg,http://www.wikidata.org/entity/Q16212492,www.instagram.com/janbednarek_/,Right,,,,,,,
273,Donny van de Beek,1997,26,16,1421,15.8,2,2,2,5,0,1.5,3.2,17,45,85,18,11,29,18,19,10,12,0,580,281,13,15,0,0,48,1997-04-18,https://r2.thesportsdb.com/images/media/player/cutout/wyn55m1723827549.png,"Donny van de Beek (; born 18 April 1997) is a Dutch professional footballer who plays as a midfielder for La Liga club Girona.

Van de Beek joined the Ajax academy in 2008. In 2015, he made his competitive debut for the club in a UEFA Europa League match against Celtic. In the 2016–17 season, Ajax progressed to the Europa League final, but lost to Manchester United. During the 2017–18 season, Van de Beek established himself as a key player in Ajax's starting eleven. Following the 2018–19 campaign, in which Ajax reached the semi-finals of the UEFA Champions League, Van de Beek was listed among the 30-man shortlist for the Ballon d'Or. With Ajax, he won the Eredivisie title, KNVB Cup and Johan Cruyff Shield. On 30 August 2020, Van de Beek joined Premier League club Manchester United, where he made few appearances before loan moves to Everton and Eintracht Frankfurt, and moved to Girona in 2024.

In youth international football, Van de Beek made more than 40 appearances for the Netherlands from under-17 to under-21 level. In November 2017, he made his senior international debut against Romania. In 2019, he was part of the squad that reached the first ever UEFA Nations League final, but lost to Portugal.",www.facebook.com/DonnyvdBeek/,1.84 m (6 ft 0 in),The Netherlands,Donny van de Beek,Central Midfield,Girona,https://r2.thesportsdb.com/images/media/player/thumb/c2spnz1723655754.jpg,twitter.com/donny_beek6,168 lbs,http://www.wikidata.org/entity/Q19059840,www.instagram.com/donnyvdbeek/,Right,,,,,,,
284,Armel Bella Kotchap,2001,4,2,331,3.7,0,0,0,0,0,0.3,0.0,0,5,0,0,0,7,5,2,5,21,1,263,186,1,0,0,0,19,2001-12-11,https://www.thesportsdb.com/images/media/player/cutout/cg20lp1759162297.png,"Armel Bella-Kotchap is a professional footballer who plays as a centre-back for Serie A club Hellas Verona, on loan from EFL Championship club Southampton. 
Bella-Kotchap began his youth international career with the Germany under-18 team, making his debut on 15 November 2018 in a friendly match against Cyprus, which finished as a 1–0 win.

On 15 September 2022, Bella-Kotchap was included in the German senior squad for the first time. He made his debut as a late substitute on 26 September in a 3–3 draw with England. In November 2022, he was selected in the German squad for the 2022 FIFA World Cup in Qatar.

Bella-Kotchap was born in Paris, France, and is the son of former Cameroon international Cyrille Florent Bella.",,190 cm,Germany,Armel Bella-Kotchap,Centre-Back,Hellas Verona,https://r2.thesportsdb.com/images/media/player/thumb/c5va6x1655906287.jpg,,192 lbs,http://www.wikidata.org/entity/Q63364037,,,,,,,,,
296,Adrian Benedyczak,2000,9,2,214,2.4,0,0,0,0,0,0.3,0.1,3,3,12,2,0,0,0,3,0,8,0,79,44,5,3,0,0,3,2000-11-24,https://www.thesportsdb.com/images/media/player/cutout/u7sg551759779708.png,"Adrian Dawid Benedyczak (born 24 November 2000) is a Polish professional footballer who plays as a forward for Serie A club Parma.

On 27 June 2021, Benedyczak joined Serie B side Parma on a four-year deal. He scored ten goals in 31 league appearances during Parma's title-winning 2023–24 season. On 29 May 2024, the club announced Benedyczak had extended his contract until June 2028.

Benedyczak represented Poland at multiple youth levels, ranging from under-17s to under-21s. He was part of the roster for the 2019 FIFA U-20 World Cup, where he appeared in all four games played by the hosts, scoring once in a 5–0 group stage win against Tahiti.

On 31 August 2023, he received his first senior team call-up for the UEFA Euro 2024 qualifying matches against Faroe Islands and Albania on 7 and 10 September 2023, but failed to make an appearance in either of them.",,191 cm,Poland,Adrian Benedyczak,Left Wing,Parma Calcio 1913,https://r2.thesportsdb.com/images/media/player/thumb/sero3t1718895838.jpg,,172 lbs,http://www.wikidata.org/entity/Q58756956,,,,,,,,,
305,Daniel Bentley,1993,2,2,180,2.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,69,39,0,0,0,0,4,1993-07-13,https://r2.thesportsdb.com/images/media/player/cutout/xt66781756975715.png,"Daniel Ian Bentley (born 13 July 1993) is an English professional footballer who plays as a goalkeeper for Premier League club Wolverhampton Wanderers. He has played in the English Football League for Southend United, Brentford and Bristol City.",,1.88,England,Daniel Bentley,Goalkeeper,Wolves,https://r2.thesportsdb.com/images/media/player/thumb/tfr86n1506277348.jpg,,161 lbs,http://www.wikidata.org/entity/Q5216541,,,4.0,8.0,66.7,1.0,50.0,0.0,0.0
307,Yuri Berchiche,1990,30,22,2044,22.7,0,2,0,5,0,0.6,2.2,43,161,66,18,15,33,21,25,27,72,3,1631,775,18,2,0,1,121,1990-02-10,https://r2.thesportsdb.com/images/media/player/cutout/g84m751603578513.png,Yuri Berchiche Izeta (born 10 February 1990) is a Spanish professional footballer who plays for Athletic Bilbao as a left-back.,,1.81 m (5 ft 11 in),Spain,Yuri Berchiche,Left-Back,Athletic Bilbao,https://r2.thesportsdb.com/images/media/player/thumb/9ruoyu1519327520.jpg,twitter.com/yuriberchiche,172 lbs,http://www.wikidata.org/entity/Q4118260,www.instagram.com/yuriberchiche/,,,,,,,,
308,Álex Berenguer,1995,36,28,2339,26.0,6,7,6,5,0,6.8,5.0,65,78,216,46,28,32,16,23,10,18,0,1250,643,52,50,2,0,113,1995-07-04,https://r2.thesportsdb.com/images/media/player/cutout/2zraeh1603578286.png,"Alejandro ""Álex"" Berenguer Remiro (born 4 July 1995) is a Spanish professional footballer who plays as an attacking midfielder or winger for Athletic Bilbao. He began his career at Osasuna in 2014, and played in Italy with Torino for three seasons before joining Athletic in 2020.",,1.75 m (5 ft 9 in),Spain,Álex Berenguer,Attacking Midfield,Athletic Bilbao,https://r2.thesportsdb.com/images/media/player/thumb/ranylg1723532557.jpg,,161 lbs,http://www.wikidata.org/entity/Q18022026,www.instagram.com/alexberenguerr/,,,,,,,,
309,Sander Berge,1998,31,26,2224,24.7,0,0,0,6,0,0.4,0.6,29,124,9,18,5,50,30,27,21,38,1,1384,804,15,16,0,0,126,1998-02-14,https://r2.thesportsdb.com/images/media/player/cutout/plhdsy1757070706.png,Sander Gard Bolin Berge (born 14 February 1998) is a Norwegian professional footballer who plays as a defensive midfielder for Premier League club Fulham and the Norway national team.,,1.95 m (6 ft 5 in),Norway,Sander Berge,Defensive Midfield,Fulham,https://r2.thesportsdb.com/images/media/player/thumb/gqhmxh1580411829.jpg,,212 lbs,http://www.wikidata.org/entity/Q20675980,www.instagram.com/sanderberge25/,Right,,,,,,,
310,Lucas Bergvall,2006,27,11,1212,13.5,0,1,0,3,0,0.7,0.6,33,49,31,11,7,39,19,18,24,22,3,885,531,20,19,0,0,73,2006-02-02,https://r2.thesportsdb.com/images/media/player/cutout/6hbkx51757016291.png,Lucas Erik Holger Bergvall (born 2 February 2006) is a Swedish professional footballer who plays as a midfielder for Premier League club Tottenham Hotspur and the Sweden national team.,,1.87 m (6 ft 2 in),Sweden,Lucas Bergvall,Central Midfield,Tottenham,https://r2.thesportsdb.com/images/media/player/thumb/7vs1051717700421.jpg,,161 lbs,http://www.wikidata.org/entity/Q115371638,,Right,,,,,,,
311,Medon Berisha,2003,17,7,716,8.0,0,1,0,5,0,0.7,0.6,13,42,17,11,6,12,8,6,11,5,2,486,279,10,1,0,0,36,2003-10-21,https://www.thesportsdb.com/images/media/player/cutout/94cq2k1759652127.png,"Medon Berisha (born 21 October 2003) is a footballer who plays as a midfielder for Serie A club Lecce. Born in Switzerland, a former youth international for Albania, he played for the Kosovo U21 in a pair of matches before switching back to play for the Albania national team.",,186 cm,Albania,Medon Berisha,Midfielder,Lecce,https://r2.thesportsdb.com/images/media/player/thumb/0qo2m31731100266.jpg,,179 lbs,http://www.wikidata.org/entity/Q124633002,,,,,,,,,
312,Mergim Berisha,1998,11,3,333,3.7,1,1,1,1,0,1.0,1.0,2,7,18,3,2,3,3,2,0,3,0,93,60,6,3,0,0,10,1998-05-11,https://r2.thesportsdb.com/images/media/player/cutout/oz6ddu1742055516.png,"Mërgim Berisha (born 11 May 1998) is a German professional footballer who plays as a forward for Bundesliga club FC Augsburg, on loan from TSG Hoffenheim, and the Germany national team.",www.facebook.com/MergimBerishaOfficial/,1.86 m (6 ft 1 in),Germany,Mergim Berisha,Forward,FC Augsburg,https://r2.thesportsdb.com/images/media/player/thumb/9pwyez1610921087.jpg,,179 lbs,http://www.wikidata.org/entity/Q18629149,www.instagram.com/mergimberisha37/,,,,,,,,
318,Juan Bernat,1993,14,9,699,7.8,0,1,0,0,0,0.1,0.7,2,14,36,7,7,19,13,9,2,12,0,291,148,17,15,0,0,26,1993-01-01,https://r2.thesportsdb.com/images/media/player/cutout/vgoc2m1679053453.png,"Juan Bernat Velasco (Spanish pronunciation: ; born 1 March 1993) is a Spanish professional footballer who plays as a left-back.

He began his career at Valencia, featuring in three La Liga campaigns for the club. He moved to Bayern Munich in 2014, winning the Bundesliga every season during his four-year spell while appearing in 115 competitive matches. In August 2018, he signed with Paris Saint-Germain, playing in the 2020 UEFA Champions League final and losing to his former side Bayern Munich. He suffered an anterior cruciate ligament injury in September 2020 that would keep him out for over a year. After returning to play in 2021, he spent time on loan at Benfica and Villarreal before joining Getafe in 2025.

A European champion with the under-19 team in 2012, Bernat made his senior debut for Spain in 2014.",www.facebook.com/J.BernatOfficial/,1.70 m (5 ft 7 in),Spain,Juan Bernat,Left-Back,_Free Agent Soccer,https://r2.thesportsdb.com/images/media/player/thumb/jrdgyc1555858924.jpg,twitter.com/juanbernat,67 kg (148 lb),http://www.wikidata.org/entity/Q19367,www.instagram.com/juanbernat/,Left,,,,,,,
320,Antoine Bernede,1999,14,7,594,6.6,1,0,1,2,0,0.8,0.5,7,29,22,10,6,15,8,6,5,3,0,297,156,14,6,0,0,38,1999-05-26,https://www.thesportsdb.com/images/media/player/cutout/ng85qh1759162339.png,Antoine Joseph Emmanuel Bernède (born 26 May 1999) is a French professional footballer who plays as a midfielder for Italian Serie A club Hellas Verona on loan from the Swiss Super League club Lausanne-Sport.,www.facebook.com/BernedeAntoine/,1.77 m (5 ft 10 in),France,Antoine Bernède,Midfielder,Verona,https://r2.thesportsdb.com/images/media/player/thumb/5xmsfz1610920710.jpg,twitter.com/antoinebernede,161 lbs,http://www.wikidata.org/entity/Q56016033,www.instagram.com/antoine_bernede/,,,,,,,,
323,Matúš Bero,1995,30,29,2565,28.5,5,2,5,11,0,4.0,3.7,29,143,111,54,35,65,35,37,17,35,1,1619,736,46,23,0,0,164,1995-09-06,https://r2.thesportsdb.com/images/media/player/cutout/i8ehj21705773981.png,Matúš Bero (born 6 September 1995) is a Slovak professional footballer who plays as a midfielder for German Bundesliga club VfL Bochum and the Slovakia national team.,,1.81 m (5 ft 11 in),Slovakia,Matúš Bero,Midfielder,Bochum,https://r2.thesportsdb.com/images/media/player/thumb/o1ig311548162540.jpg,,179 lbs,http://www.wikidata.org/entity/Q16212911,www.instagram.com/matusbero21/?hl=en,,,,,,,,
331,Mika Biereth,2003,16,16,1228,13.6,13,2,12,0,0,11.3,4.5,14,24,110,22,16,5,5,11,4,7,0,382,212,39,16,1,0,23,2003-02-08,https://r2.thesportsdb.com/images/media/player/cutout/3v2ieb1748684626.png,"Mika Miles Biereth (born 8 February 2003) is a professional footballer who plays as a forward for Ligue 1 club Monaco. Born in England, he represents Denmark at youth international level.",,6 ft 2 in (1.87 m),Denmark,Mika Biereth,Centre-Forward,Monaco,https://r2.thesportsdb.com/images/media/player/thumb/xnv7ki1731768704.jpg,,150 lbs,http://www.wikidata.org/entity/Q113382994,,,,,,,,,
343,Marco Bizot,1991,32,32,2880,32.0,0,0,0,4,0,0.0,0.0,0,1,0,0,0,2,1,0,0,33,0,1204,658,2,0,0,0,34,1991-03-10,https://r2.thesportsdb.com/images/media/player/cutout/26w3dr1756984606.png,Marco Bizot (born 10 March 1991) is a Dutch professional footballer who plays as a goalkeeper for Premier League club Aston Villa and the Netherlands national team.,,1.94 m (6 ft 4 in),The Netherlands,Marco Bizot,Goalkeeper,Aston Villa,https://r2.thesportsdb.com/images/media/player/thumb/y1wjgs1613382472.jpg,,192 lbs,http://www.wikidata.org/entity/Q218937,www.instagram.com/marcobizot/?hl=en,,54.0,74.0,64.1,10.0,31.3,8.0,1.0
347,Daley Blind,1990,34,31,2780,30.9,0,2,0,2,0,0.5,1.6,71,272,61,19,26,49,27,32,32,94,2,2860,1862,16,12,0,0,116,1990-03-09,https://r2.thesportsdb.com/images/media/player/cutout/bpm1s91701167440.png,"Daley Blind (Dutch pronunciation: ; born 9 March 1990) is a Dutch professional footballer who plays for La Liga club Girona. He has been deployed in a variety of defensive roles – as a defensive midfielder, left back and centre back. He is the son of former Ajax defender and former Netherlands national team manager Danny Blind.

Blind rose through the youth ranks at Ajax, becoming a regular after a loan to Groningen, and won four consecutive Eredivisie titles with the club. In September 2014, he transferred to Manchester United for £13.8 million, where he was part of the team that won four trophies including the FA Cup, EFL Cup and UEFA Europa League. In the summer of 2018, Blind returned to Ajax, where he won his fifth Eredivisie title and a first-ever KNVB Cup in his first season back at the club. He won two more Eredivisie titles before moving to Bayern Munich, where he won the Bundesliga during a six-month spell. Blind signed for La Liga club Girona in 2023.

A full Netherlands international from 2013 to 2024, Blind earned over 100 caps, and was a member of the Dutch squad that finished third at the 2014 FIFA World Cup. He went on to feature at UEFA Euro 2020, the 2022 World Cup and Euro 2024.",www.facebook.com/Blinddaley/,1.80 m (5 ft 11 in),The Netherlands,Daley Blind,Centre-Back,Girona,https://r2.thesportsdb.com/images/media/player/thumb/buxsim1709982440.jpg,twitter.com/blinddaley,159 lbs,http://www.wikidata.org/entity/Q128912,www.instagram.com/blinddaley,Left,,,,,,,
